,year,decade,century,tried,deaths,region,country,lon,lat,source
2867,1699,1690,1600,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2868,1693,1690,1600,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2869,1692,1690,1600,4,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2870,1698,1690,1600,1,1,Scotland,United Kingdom,,,Goodare et al. (2003)
2871,1706,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2872,1700,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2873,1701,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2874,1702,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2875,1703,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2876,1704,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2877,1709,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2878,1705,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2879,1705,1700,1700,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2880,1707,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2881,1708,1700,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2882,1700,1700,1700,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2883,1719,1710,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2884,1719,1710,1700,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2885,1714,1710,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2886,1715,1710,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2887,1720,1720,1700,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2888,1723,1720,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2889,1726,1720,1700,3,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2890,1727,1720,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2891,1725,1720,1700,1,0,Scotland,United Kingdom,,,Goodare et al. (2003)
2892,1610,1610,1600,4,0,Castilla y Leon,Spain,-2.94507,42.687,Henningsen (1980)
2893,1610,1610,1600,158,0,Comunidad Foral de Navarra,Spain,-1.53993,43.2699,Henningsen (1980)
2894,1610,1610,1600,219,0,Comunidad Foral de Navarra,Spain,-1.683,43.2809,Henningsen (1980)
2895,1610,1610,1600,101,0,Comunidad Foral de Navarra,Spain,-1.63782,43.2338,Henningsen (1980)
2896,1610,1610,1600,253,0,Comunidad Foral de Navarra,Spain,-1.70219,43.2474,Henningsen (1980)
2897,1610,1610,1600,94,0,Comunidad Foral de Navarra,Spain,-1.70098,43.2256,Henningsen (1980)
2898,1610,1610,1600,129,0,Comunidad Foral de Navarra,Spain,-1.6706,43.1644,Henningsen (1980)
2899,1610,1610,1600,169,0,Comunidad Foral de Navarra,Spain,-1.67182,43.1329,Henningsen (1980)
2900,1610,1610,1600,95,0,Comunidad Foral de Navarra,Spain,-1.74232,43.1246,Henningsen (1980)
2901,1610,1610,1600,129,0,Comunidad Foral de Navarra,Spain,-1.67334,43.1119,Henningsen (1980)
2902,1610,1610,1600,47,0,Comunidad Foral de Navarra,Spain,-1.64458,43.13,Henningsen (1980)
2903,1610,1610,1600,90,0,Comunidad Foral de Navarra,Spain,-1.45679,43.1823,Henningsen (1980)
2904,1610,1610,1600,60,0,Comunidad Foral de Navarra,Spain,-1.64577,42.8125,Henningsen (1980)
2905,1610,1610,1600,1,0,Comunidad Foral de Navarra,Spain,-1.45679,43.1823,Henningsen (1980)
2906,1610,1610,1600,11,0,Comunidad Foral de Navarra,Spain,-1.98387,43.0357,Henningsen (1980)
2907,1610,1610,1600,20,0,Comunidad Foral de Navarra,Spain,-1.95528,43.0272,Henningsen (1980)
2908,1610,1610,1600,1,0,Comunidad Foral de Navarra,Spain,-1.67768,42.5268,Henningsen (1980)
2909,1610,1610,1600,13,0,Pais Vasco,Spain,-2.02395,43.116,Henningsen (1980)
2910,1610,1610,1600,166,0,Pais Vasco,Spain,-1.80015,43.3708,Henningsen (1980)
2911,1610,1610,1600,111,0,Pais Vasco,Spain,-1.89128,43.3081,Henningsen (1980)
2912,1610,1610,1600,48,0,Pais Vasco,Spain,-1.98123,43.3183,Henningsen (1980)
2913,1610,1610,1600,11,0,Pais Vasco,Spain,-1.99223,43.2476,Henningsen (1980)
2914,1610,1610,1600,4,0,Pais Vasco,Spain,-2.0212,43.2186,Henningsen (1980)
2915,1610,1610,1600,9,0,Pais Vasco,Spain,-2.25385,42.8641,Henningsen (1980)
2916,1610,1610,1600,1,0,Pais Vasco,Spain,-2.51268,42.841,Henningsen (1980)
2917,1610,1610,1600,2,0,Pais Vasco,Spain,-2.79566,42.5899,Henningsen (1980)
2918,1580,1580,1500,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2919,1580,1580,1500,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2920,1580,1580,1500,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2921,1580,1580,1500,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2922,1580,1580,1500,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2923,1580,1580,1500,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2924,1580,1580,1500,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2925,1590,1590,1500,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2926,1590,1590,1500,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2927,1590,1590,1500,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2928,1590,1590,1500,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2929,1590,1590,1500,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2930,1590,1590,1500,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2931,1590,1590,1500,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2932,1600,1600,1600,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2933,1600,1600,1600,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2934,1600,1600,1600,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2935,1600,1600,1600,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2936,1600,1600,1600,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2937,1600,1600,1600,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2938,1600,1600,1600,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2939,1610,1610,1600,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2940,1610,1610,1600,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2941,1610,1610,1600,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2942,1610,1610,1600,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2943,1610,1610,1600,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2944,1610,1610,1600,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2945,1610,1610,1600,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2946,1620,1620,1600,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2947,1620,1620,1600,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2948,1620,1620,1600,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2949,1620,1620,1600,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2950,1620,1620,1600,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2951,1620,1620,1600,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2952,1620,1620,1600,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2953,1630,1630,1600,7,5,Lorraine,France,6.36101,49.4426,Hiegel (1961)
2954,1630,1630,1600,10,6,Lorraine,France,6.14337,49.395,Hiegel (1961)
2955,1630,1630,1600,6,5,Lorraine,France,6.92987,49.0532,Hiegel (1961)
2956,1630,1630,1600,10,9,Lorraine,France,7.07086,49.106,Hiegel (1961)
2957,1630,1630,1600,5,4,Lorraine,France,7.02993,48.9996,Hiegel (1961)
2958,1630,1630,1600,8,7,Lorraine,France,7.05259,48.7327,Hiegel (1961)
2959,1630,1630,1600,21,17,Lorraine,France,6.63579,48.9229,Hiegel (1961)
2960,1580,1580,1500,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2961,1580,1580,1500,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2962,1580,1580,1500,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2963,1580,1580,1500,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2964,1580,1580,1500,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2965,1590,1590,1500,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2966,1590,1590,1500,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2967,1590,1590,1500,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2968,1590,1590,1500,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2969,1590,1590,1500,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2970,1600,1600,1600,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2971,1600,1600,1600,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2972,1600,1600,1600,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2973,1600,1600,1600,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2974,1600,1600,1600,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2975,1610,1610,1600,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2976,1610,1610,1600,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2977,1610,1610,1600,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2978,1610,1610,1600,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2979,1610,1610,1600,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2980,1620,1620,1600,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2981,1620,1620,1600,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2982,1620,1620,1600,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2983,1620,1620,1600,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2984,1620,1620,1600,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2985,1630,1630,1600,5,3,Saarland,Germany,6.66652,49.3604,Hiegel (1961)
2986,1630,1630,1600,10,3,Saarland,Germany,6.64378,49.449,Hiegel (1961)
2987,1630,1630,1600,12,9,Saarland,Germany,6.71283,49.3276,Hiegel (1961)
2988,1630,1630,1600,3,2,Saarland,Germany,6.70061,49.2392,Hiegel (1961)
2989,1630,1630,1600,10,9,Saarland,Germany,7.33984,49.3296,Hiegel (1961)
2990,1450,1450,1400,1,0,Zeeland,Netherlands,4.15445,51.41,Gijswijt-Hofstra (1991)
2991,1523,1520,1500,1,0,Zeeland,Netherlands,3.66601,51.5483,Gijswijt-Hofstra (1991)
2992,1541,1540,1500,1,1,Zeeland,Netherlands,3.57091,51.4537,Gijswijt-Hofstra (1991)
2993,1544,1540,1500,1,0,Zeeland,Netherlands,3.66601,51.5483,Gijswijt-Hofstra (1991)
2994,1562,1560,1500,1,0,Zeeland,Netherlands,3.57091,51.4537,Gijswijt-Hofstra (1991)
2995,1565,1560,1500,1,1,Zeeland,Netherlands,3.66601,51.5483,Gijswijt-Hofstra (1991)
2996,1594,1590,1500,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
2997,1590,1590,1500,1,0,Zeeland,Netherlands,3.49986,51.5635,Gijswijt-Hofstra (1991)
2998,1597,1590,1500,1,0,Zeeland,Netherlands,3.98342,51.626,Gijswijt-Hofstra (1991)
2999,1601,1600,1600,1,0,Zeeland,Netherlands,3.9185,51.6501,Gijswijt-Hofstra (1991)
3000,1602,1600,1600,1,0,Zeeland,Netherlands,3.9185,51.6501,Gijswijt-Hofstra (1991)
3001,1612,1610,1600,2,0,Zeeland,Netherlands,3.89113,51.5046,Gijswijt-Hofstra (1991)
3002,1618,1610,1600,1,0,Zeeland,Netherlands,3.55588,51.3945,Gijswijt-Hofstra (1991)
3003,1629,1620,1600,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
3004,1642,1640,1600,1,0,Zeeland,Netherlands,3.73367,51.4257,Gijswijt-Hofstra (1991)
3005,1644,1640,1600,1,0,Zeeland,Netherlands,3.78072,51.3117,Gijswijt-Hofstra (1991)
3006,1657,1650,1600,1,0,Zeeland,Netherlands,3.38792,51.3087,Gijswijt-Hofstra (1991)
3007,1653,1650,1600,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
3008,1655,1650,1600,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
3009,1655,1650,1600,1,0,Zeeland,Netherlands,4.07672,51.5491,Gijswijt-Hofstra (1991)
3010,1659,1650,1600,1,0,Zeeland,Netherlands,4.10403,51.5463,Gijswijt-Hofstra (1991)
3011,1661,1660,1600,1,0,Zeeland,Netherlands,4.07672,51.5491,Gijswijt-Hofstra (1991)
3012,1663,1660,1600,1,0,Zeeland,Netherlands,4.10403,51.5463,Gijswijt-Hofstra (1991)
3013,1669,1660,1600,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
3014,1662,1660,1600,1,0,Zeeland,Netherlands,3.6856,51.3286,Gijswijt-Hofstra (1991)
3015,1667,1660,1600,1,0,Zeeland,Netherlands,4.10403,51.5463,Gijswijt-Hofstra (1991)
3016,1674,1670,1600,1,0,Zeeland,Netherlands,3.78072,51.3117,Gijswijt-Hofstra (1991)
3017,1682,1680,1600,2,0,Zeeland,Netherlands,4.07672,51.5491,Gijswijt-Hofstra (1991)
3018,1684,1680,1600,1,0,Zeeland,Netherlands,3.73367,51.4257,Gijswijt-Hofstra (1991)
3019,1683,1680,1600,1,0,Zeeland,Netherlands,3.611,51.4988,Gijswijt-Hofstra (1991)
3020,1710,1710,1700,3,0,Zeeland,Netherlands,3.89113,51.5046,Gijswijt-Hofstra (1991)
3021,1729,1720,1700,1,0,Zeeland,Netherlands,3.78072,51.3117,Gijswijt-Hofstra (1991)
3022,1835,1830,1800,1,0,Zeeland,Netherlands,4.10332,51.5999,Gijswijt-Hofstra (1991)
3023,1850,1850,1800,1,0,Zeeland,Netherlands,3.61875,51.5773,Gijswijt-Hofstra (1991)
3024,1589,1580,1500,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3025,1590,1590,1500,4,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3026,1591,1590,1500,3,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3027,1592,1590,1500,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3028,1596,1590,1500,3,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3029,1598,1590,1500,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3030,1599,1590,1500,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3031,1600,1600,1600,7,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3032,1602,1600,1600,6,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3033,1603,1600,1600,15,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3034,1604,1600,1600,22,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3035,1605,1600,1600,3,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3036,1606,1600,1600,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3037,1607,1600,1600,12,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3038,1608,1600,1600,24,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3039,1609,1600,1600,9,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3040,1611,1610,1600,7,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3041,1612,1610,1600,4,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3042,1613,1610,1600,9,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3043,1614,1610,1600,5,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3044,1615,1610,1600,9,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3045,1616,1610,1600,2,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3046,1617,1610,1600,11,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3047,1618,1610,1600,3,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3048,1619,1610,1600,24,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3049,1620,1620,1600,2,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3050,1621,1620,1600,23,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3051,1622,1620,1600,2,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3052,1623,1620,1600,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3053,1624,1620,1600,13,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3054,1625,1620,1600,16,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3055,1626,1620,1600,1,4,Sachsen-Anhalt,Germany,,,Kauertz (2001)
3056,1473,1470,1400,1,1,Aargau,Switzerland,,,Kieckhefer (1976)
3057,1476,1470,1400,1,0,Aargau,Switzerland,,,Kieckhefer (1976)
3058,1489,1480,1400,1,4,Aargau,Switzerland,8.30809,47.47288,Kieckhefer (1976)
3059,1353,1350,1300,1,0,Alsace,France,7.752111,48.573405,Kieckhefer (1976)
3060,1353,1350,1300,2,0,Alsace,France,7.752111,48.573405,Kieckhefer (1976)
3061,1451,1450,1400,1,1,Alsace,France,7.752111,48.573405,Kieckhefer (1976)
3062,1478,1470,1400,1,1,Alsace,France,7.454241,48.259386,Kieckhefer (1976)
3063,1326,1320,1300,3,1,Aquitaine,France,0.616363,44.203142,Kieckhefer (1976)
3064,1393,1390,1300,1,0,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3065,1448,1440,1400,1,1,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3066,1452,1450,1400,1,2,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3067,1453,1450,1400,11,7,Aquitaine,France,0.159869,44.500484,Kieckhefer (1976)
3068,1470,1470,1400,1,2,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3069,1488,1480,1400,1,0,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3070,1489,1480,1400,1,2,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3071,1491,1490,1400,1,0,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3072,1492,1490,1400,1,0,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3073,1493,1490,1400,1,0,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3074,1495,1490,1400,1,2,Aquitaine,France,-0.2136437,43.1350202,Kieckhefer (1976)
3075,1390,1390,1300,1,1,Auvergne,France,3.882936,45.042768,Kieckhefer (1976)
3076,1322,1320,1300,1,1,Baden-Wurttemberg,Germany,9.723611,48.283333,Kieckhefer (1976)
3077,1432,1430,1400,1,1,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3078,1446,1440,1400,1,1,Baden-Wurttemberg,Germany,8.6724335,49.3987524,Kieckhefer (1976)
3079,1450,1450,1400,1,4,Baden-Wurttemberg,Germany,7.8138072,48.2565786,Kieckhefer (1976)
3080,1453,1450,1400,3,1,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3081,1458,1450,1400,1,1,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3082,1475,1470,1400,1,4,Baden-Wurttemberg,Germany,8.6724335,49.3987524,Kieckhefer (1976)
3083,1482,1480,1400,40,4,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3084,1484,1480,1400,8,2,Baden-Wurttemberg,Germany,9.6121303,47.7782704,Kieckhefer (1976)
3085,1491,1490,1400,2,4,Baden-Wurttemberg,Germany,8.6946286,48.8921862,Kieckhefer (1976)
3086,1493,1490,1400,1,4,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3087,1495,1490,1400,1,1,Baden-Wurttemberg,Germany,9.1732384,47.6779496,Kieckhefer (1976)
3088,1482,1480,1400,1,1,Basel-Landschaft,Switzerland,7.7395731,47.481606,Kieckhefer (1976)
3089,1399,1390,1300,1,0,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3090,1407,1400,1400,1,0,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3091,1414,1410,1400,1,0,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3092,1416,1410,1400,2,0,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3093,1433,1430,1400,1,0,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3094,1451,1450,1400,1,4,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3095,1451,1450,1400,1,1,Basel-Stadt,Switzerland,7.5975507,47.5674422,Kieckhefer (1976)
3096,1300,1300,1300,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3097,1347,1340,1300,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3098,1349,1340,1300,1,0,Bayern,Germany,10.89779,48.3705449,Kieckhefer (1976)
3099,1379,1370,1300,1,0,Bayern,Germany,10.89779,48.3705449,Kieckhefer (1976)
3100,1385,1380,1300,1,0,Bayern,Germany,10.89779,48.3705449,Kieckhefer (1976)
3101,1392,1390,1300,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3102,1406,1400,1400,2,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3103,1417,1410,1400,1,0,Bayern,Germany,12.146853,48.544192,Kieckhefer (1976)
3104,1421,1420,1400,1,0,Bayern,Germany,10.902764,49.898814,Kieckhefer (1976)
3105,1421,1420,1400,1,0,Bayern,Germany,10.315783,47.72857,Kieckhefer (1976)
3106,1434,1430,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3107,1435,1430,1400,1,1,Bayern,Germany,12.5801538,48.8777333,Kieckhefer (1976)
3108,1438,1430,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3109,1444,1440,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3110,1448,1440,1400,3,4,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3111,1453,1450,1400,1,4,Bayern,Germany,12.1016236,49.0134297,Kieckhefer (1976)
3112,1464,1460,1400,3,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3113,1468,1460,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3114,1469,1460,1400,1,4,Bayern,Germany,10.89779,48.3705449,Kieckhefer (1976)
3115,1471,1470,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3116,1474,1470,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3117,1477,1470,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3118,1478,1470,1400,1,0,Bayern,Germany,10.4894906,48.8508157,Kieckhefer (1976)
3119,1486,1480,1400,2,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3120,1486,1480,1400,1,1,Bayern,Germany,12.1016236,49.0134297,Kieckhefer (1976)
3121,1489,1480,1400,1,0,Bayern,Germany,11.07675,49.45203,Kieckhefer (1976)
3122,1491,1490,1400,1,1,Bayern,Germany,11.6997577,47.8810573,Kieckhefer (1976)
3123,1399,1390,1300,1,1,Berlin,Germany,13.404954,52.5200066,Kieckhefer (1976)
3124,1406,1400,1400,1,1,Berlin,Germany,13.404954,52.5200066,Kieckhefer (1976)
3125,1423,1420,1400,1,1,Berlin,Germany,13.404954,52.5200066,Kieckhefer (1976)
3126,1446,1440,1400,2,2,Berlin,Germany,13.404954,52.5200066,Kieckhefer (1976)
3127,1395,1390,1300,1,4,Bern,Switzerland,,,Kieckhefer (1976)
3128,1441,1440,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3129,1454,1450,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3130,1466,1460,1400,1,4,Bern,Switzerland,7.2437727,47.1401866,Kieckhefer (1976)
3131,1467,1460,1400,1,1,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3132,1467,1460,1400,1,4,Bern,Switzerland,7.2437727,47.1401866,Kieckhefer (1976)
3133,1471,1470,1400,1,1,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3134,1471,1470,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3135,1473,1470,1400,2,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3136,1473,1470,1400,14,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3137,1478,1470,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3138,1479,1470,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3139,1480,1480,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3140,1481,1480,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3141,1482,1480,1400,1,4,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3142,1486,1480,1400,1,0,Bern,Switzerland,7.4446085,46.9479222,Kieckhefer (1976)
3143,1437,1430,1400,1,0,Bourgogne,France,4.301565,46.950914,Kieckhefer (1976)
3144,1437,1430,1400,1,1,Bourgogne,France,4.828731,46.3068839,Kieckhefer (1976)
3145,1452,1450,1400,1,2,Bourgogne,France,4.853947,46.780764,Kieckhefer (1976)
3146,1479,1470,1400,1,1,Bourgogne,France,4.828731,46.3068839,Kieckhefer (1976)
3147,1481,1480,1400,1,1,Bourgogne,France,4.828731,46.3068839,Kieckhefer (1976)
3148,1483,1480,1400,1,1,Bourgogne,France,4.828731,46.3068839,Kieckhefer (1976)
3149,1336,1330,1300,14,14,Brandenburg,Germany,13.996593,53.014542,Kieckhefer (1976)
3150,1384,1380,1300,5,0,Brandenburg,Germany,13.8633409,53.3173433,Kieckhefer (1976)
3151,1389,1380,1300,1,0,Bruxelles,Belgium,4.35171,50.85034,Kieckhefer (1976)
3152,1433,1430,1400,1,0,Cataluna,Spain,2.1734035,41.3850639,Kieckhefer (1976)
3153,1434,1430,1400,1,0,Cataluna,Spain,2.1734035,41.3850639,Kieckhefer (1976)
3154,1456,1450,1400,1,1,Cataluna,Spain,2.2544335,41.9304373,Kieckhefer (1976)
3155,1308,1300,1300,1,2,Champagne-Ardenne,France,4.0744009,48.2973451,Kieckhefer (1976)
3156,1315,1310,1300,1,0,Champagne-Ardenne,France,4.363073,48.956682,Kieckhefer (1976)
3157,1336,1330,1300,6,2,Champagne-Ardenne,France,5.334297,47.86683,Kieckhefer (1976)
